,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
461,ICME_Wind_MOESTL_20180606_01,Wind,2018-06-06T12:22Z,2018-06-06T18:52Z,2018-06-07T11:06Z,1.0062,-0.04,-0.03,22.73,11.0,8.8,2.0,408.5,26.1,16.23,11.0,9.8,1.1,3.2,-3.9,3.2,8.1,2.7,396.5,20.8,36.3,1.6,0.5,6.3,2.6,21241.8,14974.8,438.8,5.5,6.9,2.2,2.2,0.7
462,ICME_Wind_MOESTL_20180309_01,Wind,2018-03-09T17:06Z,2018-03-09T23:16Z,2018-03-11T00:24Z,0.982,0.05,-7.21,31.3,15.7,12.9,3.1,409.5,24.5,25.13,15.7,14.1,1.4,1.5,-11.7,6.9,5.9,4.6,404.0,22.3,30.7,2.5,1.6,9.5,6.9,18720.9,9814.0,431.8,20.3,19.3,3.9,6.1,1.3
463,ICME_Wind_MOESTL_20180119_01,Wind,2018-01-19T00:42Z,2018-01-19T00:42Z,2018-01-19T12:06Z,0.9747,-0.25,-4.91,11.4,9.5,7.7,1.0,357.8,11.5,11.4,9.5,7.7,1.0,-1.6,-6.7,3.9,1.2,2.7,357.8,11.5,-2.3,2.5,0.3,11.8,1.4,28784.9,7569.8,,,,,,
464,ICME_Wind_MOESTL_20171224_01,Wind,2017-12-24T19:30Z,2017-12-25T00:02Z,2017-12-25T09:57Z,0.9751,-0.16,-2.16,14.45,7.1,5.5,1.0,528.9,21.7,9.92,7.1,6.0,0.5,-1.5,-3.4,0.9,0.9,0.9,516.8,12.3,25.5,2.5,0.6,5.7,1.4,71265.0,22173.5,555.1,12.8,4.7,0.6,2.4,0.4
465,ICME_STEREO_A_JIAN_20171207_01,STEREO-A,2017-12-07T22:57Z,2017-12-08T11:23Z,2017-12-09T13:53Z,0.9562,-123.25,6.24,38.93,13.6,7.3,1.9,559.6,56.1,26.5,8.1,6.4,0.8,0.9,-3.3,1.4,-3.9,1.6,557.8,46.6,69.5,2.0,0.8,3.7,1.1,93184.4,61388.7,563.8,73.3,10.9,4.1,5.4,0.8
466,ICME_Wind_MOESTL_20171115_01,Wind,2017-11-15T11:47Z,2017-11-15T11:47Z,2017-11-15T19:23Z,0.9805,0.19,2.77,7.6,14.8,11.1,2.5,421.8,16.6,7.6,14.8,11.1,2.5,-1.7,-8.9,3.5,8.7,3.4,421.8,16.6,-19.8,5.0,2.2,16.5,6.8,28680.5,9066.8,,,,,,
467,ICME_Wind_MOESTL_20171114_01,Wind,2017-11-14T01:08Z,2017-11-14T01:08Z,2017-11-14T14:13Z,0.9808,0.2,2.94,13.08,9.3,7.6,0.7,377.7,6.4,13.08,9.3,7.6,0.7,1.9,-7.0,3.5,-4.2,1.9,377.7,6.4,1.3,2.6,0.5,10.8,2.0,38917.6,9969.6,,,,,,
468,ICME_STEREO_A_JIAN_20171021_01,STEREO-A,2017-10-21T03:24Z,2017-10-21T23:00Z,2017-10-23T06:58Z,0.9578,-125.7,1.02,51.57,20.2,11.2,3.9,407.8,31.8,31.97,20.2,10.3,3.7,2.6,-8.5,6.9,1.2,6.7,387.0,22.2,7.9,1.6,0.9,6.1,2.9,89573.5,47399.7,439.7,10.7,24.4,5.0,7.9,1.6
469,ICME_STEREO_A_JIAN_20170919_01,STEREO-A,2017-09-19T02:56Z,2017-09-19T16:15Z,2017-09-21T09:30Z,0.9607,-127.4,-3.2,54.57,30.7,11.1,7.8,713.8,54.7,41.25,22.4,8.0,5.9,-3.6,-21.9,6.5,-1.4,3.9,695.5,49.3,67.2,2.9,1.9,3.7,2.4,74139.1,53381.8,762.3,34.9,22.4,5.8,21.6,5.0
470,ICME_Wind_MOESTL_20170907_01,Wind,2017-09-07T22:28Z,2017-09-08T11:07Z,2017-09-08T14:19Z,0.9962,-0.02,7.28,15.85,32.8,15.5,5.9,758.7,50.1,3.2,17.8,14.7,1.8,-9.8,-15.7,4.8,-9.2,1.7,759.9,16.8,,3.7,1.4,3.9,1.6,35924.5,50240.9,758.4,55.3,3.8,1.6,3.7,1.6
471,ICME_Wind_MOESTL_20170906_01,Wind,2017-09-06T23:02Z,2017-09-07T06:45Z,2017-09-07T11:08Z,0.9965,-0.03,7.27,12.1,17.9,10.4,2.4,542.8,35.2,4.38,12.8,11.2,0.9,-4.9,-8.6,2.3,4.5,3.4,505.5,15.3,9.2,2.6,0.5,6.1,1.1,938199.8,168925.1,563.6,24.3,11.6,2.0,6.2,1.4
472,ICME_STEREO_A_JIAN_20170729_01,STEREO-A,2017-07-29T22:50Z,2017-07-30T19:20Z,2017-07-31T22:53Z,0.9655,-131.08,-7.21,48.05,12.1,7.4,1.4,544.8,50.1,27.55,10.0,7.7,0.9,-1.6,-8.3,3.6,-1.5,3.9,533.0,31.3,49.7,3.6,0.9,7.8,2.6,83279.8,72569.7,561.2,64.6,7.7,4.5,4.2,2.6
473,ICME_STEREO_A_MOESTL_20170725_01,STEREO-A,2017-07-25T05:43Z,2017-07-25T06:12Z,2017-07-27T10:49Z,0.966,-131.57,-7.31,53.1,18.1,5.1,2.0,573.7,115.3,52.62,16.0,5.0,1.8,0.0,-2.8,1.0,0.1,1.2,571.5,113.9,162.7,1.3,0.8,2.2,0.7,35843.3,24357.1,775.6,19.0,5.5,3.1,5.5,2.9
474,ICME_STEREO_A_MOESTL_20170724_01,STEREO-A,2017-07-24T14:35Z,2017-07-24T22:19Z,2017-07-25T04:09Z,0.966,-131.6,-7.32,13.57,68.3,34.3,17.0,629.5,81.9,5.83,68.3,46.1,12.6,-42.3,-58.8,10.1,14.7,12.5,693.7,19.0,,4.2,5.3,5.1,6.3,81265.8,170111.3,583.1,78.4,36.7,18.9,23.1,15.4
475,ICME_Wind_MOESTL_20170716_01,Wind,2017-07-16T05:10Z,2017-07-16T10:03Z,2017-07-17T14:50Z,1.0072,-0.23,4.42,33.67,25.8,14.3,4.3,516.8,62.1,28.78,25.8,14.2,4.0,-4.4,-24.4,5.3,-6.0,7.8,534.8,46.1,7.6,2.4,1.3,4.8,2.2,94757.1,115219.2,409.3,26.4,30.6,13.4,8.5,3.5
476,ICME_STEREO_A_JIAN_20170715_01,STEREO-A,2017-07-15T12:00Z,2017-07-15T19:00Z,2017-07-16T12:00Z,0.9666,-132.42,-7.32,24.0,7.3,4.8,1.2,332.6,20.9,17.0,6.9,4.7,1.1,-1.3,-4.6,1.3,1.6,1.6,322.0,13.7,13.2,2.5,0.6,14.0,2.1,48101.3,9600.9,359.7,6.9,20.5,2.5,4.4,0.6
477,ICME_MAVEN_MOESTL_20170704_01,MAVEN,2017-07-04T02:53Z,2017-07-04T02:53Z,2017-07-06T09:14Z,1.6218,-168.34,-2.77,54.35,7.8,4.8,2.1,383.8,26.2,54.35,7.8,4.8,2.1,1.2,-2.9,1.9,-1.8,4.2,383.8,26.2,-19.4,1.0,0.5,4.0,1.5,306506.4,392683.0,,,,,,
478,ICME_STEREO_A_JIAN_20170602_01,STEREO-A,2017-06-02T04:00Z,2017-06-02T11:16Z,2017-06-03T11:30Z,0.9674,-136.27,-4.79,31.5,19.4,13.5,3.2,386.6,33.0,24.23,17.6,14.0,2.2,0.9,-15.9,9.3,-8.1,4.8,399.0,19.0,-6.5,2.5,1.0,9.5,3.9,118823.6,97039.5,337.6,30.8,28.1,10.8,5.1,1.3
479,ICME_Wind_MOESTL_20170527_01,Wind,2017-05-27T14:43Z,2017-05-27T20:48Z,2017-05-29T10:41Z,1.0047,0.13,-1.16,43.97,23.3,14.5,4.5,361.8,17.6,37.88,23.3,15.8,3.0,-2.4,-22.9,10.8,1.1,9.8,360.1,18.1,-9.0,2.7,1.7,12.1,6.9,56538.0,29429.4,372.0,8.7,48.7,15.9,11.4,4.1
480,ICME_Wind_MOESTL_20170413_01,Wind,2017-04-13T21:56Z,2017-04-14T00:02Z,2017-04-14T19:42Z,0.9927,0.22,-5.64,21.77,8.0,6.8,1.0,405.8,23.1,19.67,8.0,7.1,0.8,-4.4,-6.9,1.3,-0.5,2.6,401.9,20.5,31.4,1.7,0.6,6.3,2.6,18249.9,9797.9,442.5,8.4,7.6,0.8,2.5,0.3
481,ICME_Wind_MOESTL_20170409_01,Wind,2017-04-09T08:32Z,2017-04-09T09:55Z,2017-04-10T08:09Z,0.9912,0.2,-5.98,23.62,9.3,7.5,0.9,455.1,19.7,22.23,9.3,7.7,0.7,-0.1,-5.4,2.4,-5.6,1.7,454.1,19.9,9.9,1.9,0.4,5.5,1.2,18941.1,4598.2,470.6,5.2,8.4,0.5,3.1,0.2
482,ICME_STEREO_A_JIAN_20170408_01,STEREO-A,2017-04-08T16:55Z,2017-04-08T16:55Z,2017-04-09T03:44Z,0.9639,-139.76,2.02,10.82,9.4,7.9,1.2,568.4,8.4,10.82,9.4,7.9,1.2,1.9,-2.9,2.6,2.7,1.7,568.4,8.4,2.5,2.3,1.2,4.3,2.2,117937.2,24511.7,,,,,,
483,ICME_Wind_MOESTL_20170404_01,Wind,2017-04-04T01:31Z,2017-04-04T07:34Z,2017-04-05T02:46Z,0.9895,0.17,-6.31,25.25,16.5,11.4,2.9,416.8,13.8,19.2,16.5,12.4,2.3,2.9,-12.7,5.9,-9.3,3.7,415.4,15.4,14.3,2.5,1.0,8.7,3.6,131951.2,112744.3,421.2,4.8,15.5,5.5,4.6,1.7
484,ICME_STEREO_A_JIAN_20170324_01,STEREO-A,2017-03-24T16:22Z,2017-03-24T16:22Z,2017-03-26T07:12Z,0.9624,-140.42,3.84,38.83,9.8,7.4,1.3,364.2,21.8,38.83,9.8,7.4,1.3,1.3,-7.8,4.5,-0.6,3.7,364.2,21.8,18.9,2.7,1.0,11.7,3.1,56928.8,16912.1,,,,,,
485,ICME_MAVEN_MOESTL_20170303_01,MAVEN,2017-03-03T17:46Z,2017-03-03T17:46Z,2017-03-05T10:57Z,1.4763,-110.84,3.01,41.18,14.9,10.9,4.1,345.5,66.0,41.18,14.9,10.9,4.1,-4.1,-11.4,3.3,6.4,3.8,345.5,66.0,97.4,0.7,0.5,3.2,1.1,713452.5,322450.8,,,,,,
486,ICME_STEREO_A_JIAN_20170226_01,STEREO-A,2017-02-26T23:25Z,2017-02-26T23:25Z,2017-02-27T05:30Z,0.9598,-141.47,6.26,6.08,6.8,3.9,1.3,356.0,4.5,6.08,6.8,3.9,1.3,-0.7,-3.2,1.7,1.0,1.7,356.0,4.5,-11.6,1.6,0.4,7.6,1.9,29834.7,6719.0,,,,,,
487,ICME_MAVEN_MOESTL_20170119_01,MAVEN,2017-01-19T05:53Z,2017-01-19T05:53Z,2017-01-20T23:08Z,1.4258,-91.69,4.75,41.25,5.5,4.2,1.0,345.7,21.8,41.25,5.5,4.2,1.0,2.0,-0.5,1.8,0.5,2.6,345.7,21.8,21.1,0.5,0.2,2.6,0.8,223914.2,217699.9,,,,,,
488,ICME_STEREO_A_JIAN_20161029_01,STEREO-A,2016-10-29T11:40Z,2016-10-29T11:40Z,2016-10-31T03:20Z,0.9589,-146.93,-0.72,39.67,24.6,19.8,1.7,406.2,21.3,39.67,24.6,19.8,1.7,4.6,-20.3,12.9,0.8,11.6,406.2,21.3,33.0,2.1,1.2,7.5,3.6,70720.4,44234.2,,,,,,
489,ICME_Wind_MOESTL_20161012_01,Wind,2016-10-12T21:16Z,2016-10-13T05:27Z,2016-10-14T13:51Z,0.9871,0.18,6.0,40.58,24.7,16.8,6.2,394.7,28.3,32.4,24.7,19.6,3.0,-4.6,-19.6,11.5,-12.3,8.0,385.9,24.6,34.6,1.2,1.0,4.6,3.7,32965.0,21324.6,427.9,11.9,23.5,6.5,7.3,2.3
490,ICME_Wind_MOESTL_20160914_01,Wind,2016-09-14T02:10Z,2016-09-14T18:01Z,2016-09-15T16:03Z,0.9945,-0.05,7.24,37.88,9.4,7.1,1.5,307.9,10.8,22.03,9.4,7.5,1.6,-2.0,-8.5,4.1,-4.6,1.9,305.2,9.3,15.5,1.8,0.5,11.5,3.3,28580.3,7363.5,311.6,11.6,15.6,4.1,2.5,0.6
491,ICME_STEREO_A_JIAN_20160911_01,STEREO-A,2016-09-11T05:53Z,2016-09-11T05:53Z,2016-09-12T08:56Z,0.9636,-149.48,-6.09,27.05,11.0,8.4,1.6,432.2,14.8,27.05,11.0,8.4,1.6,-2.2,-9.2,5.5,4.3,3.8,432.2,14.8,15.6,2.0,0.6,6.5,2.1,42069.4,16145.3,,,,,,
492,ICME_MAVEN_MOESTL_20160907_01,MAVEN,2016-09-07T18:01Z,2016-09-08T12:31Z,2016-09-09T11:41Z,1.3997,-42.0,3.62,41.67,7.5,5.5,1.6,414.3,18.0,23.17,7.5,5.9,1.2,0.9,-2.3,3.4,-4.2,1.3,410.3,12.6,13.1,1.5,1.0,5.1,3.4,136514.3,33306.2,419.2,22.1,4.4,1.6,1.4,0.6
493,ICME_Wind_MOESTL_20160802_01,Wind,2016-08-02T12:37Z,2016-08-02T20:19Z,2016-08-03T02:51Z,1.0053,-0.25,5.9,14.23,25.1,18.4,4.7,414.7,23.6,6.53,25.1,22.6,1.7,1.2,-15.0,8.4,-20.5,3.0,416.1,8.8,4.1,5.2,1.6,18.1,5.6,53966.6,50090.7,413.7,30.8,23.6,13.5,6.3,2.9
494,ICME_Wind_MOESTL_20160724_01,Wind,2016-07-24T15:29Z,2016-07-24T21:44Z,2016-07-25T12:18Z,1.0067,-0.23,5.21,20.82,12.6,8.3,2.1,437.2,11.3,14.57,11.4,7.4,1.6,-3.7,-6.1,2.1,3.6,3.2,439.7,10.7,-18.5,3.0,1.6,9.4,5.0,33037.8,14067.9,431.0,10.5,13.0,2.7,4.0,0.9
495,ICME_MAVEN_MOESTL_20160721_01,MAVEN,2016-07-21T15:48Z,2016-07-21T15:48Z,2016-07-23T07:34Z,1.446,-24.03,1.04,39.77,7.3,5.7,1.5,543.7,42.3,39.77,7.3,5.7,1.5,2.7,-0.3,1.4,-0.8,2.0,543.7,42.3,62.1,0.5,0.3,1.0,0.4,558630.0,457819.5,,,,,,
496,ICME_Wind_MOESTL_20160719_01,Wind,2016-07-19T23:01Z,2016-07-20T01:48Z,2016-07-20T11:57Z,1.0072,-0.21,4.78,12.93,34.9,18.9,6.0,523.2,48.1,10.15,27.5,17.8,5.1,-1.0,-12.9,3.6,11.6,7.7,542.0,32.9,-42.0,7.3,2.6,14.8,4.7,200696.7,212470.4,447.1,8.4,40.4,17.6,13.4,5.5
497,ICME_STEREO_A_JIAN_20160702_01,STEREO-A,2016-07-02T20:48Z,2016-07-02T20:48Z,2016-07-05T14:11Z,0.9675,-155.05,-5.71,65.38,18.5,7.8,3.2,543.2,41.5,65.38,18.5,7.8,3.2,-0.1,-16.4,4.1,-2.7,4.7,543.2,41.5,,2.1,1.2,4.2,2.1,159252.2,90292.7,,,,,,
498,ICME_JUNO_DAVIES_20160520_01,Juno,2016-05-20T10:56Z,2016-05-21T09:54Z,2016-05-22T02:26Z,5.4246,-64.94,-5.62,39.5,2.2,1.4,0.3,,,16.53,1.7,1.5,0.1,-1.3,-1.5,0.1,0.0,0.2,,,,,,,,,,,,,,,
499,ICME_Wind_MOESTL_20160417_01,Wind,2016-04-17T02:13Z,2016-04-17T02:46Z,2016-04-18T06:59Z,0.9934,0.18,-5.37,28.77,12.8,7.9,3.0,403.7,15.7,28.22,12.8,8.0,3.0,2.6,-5.4,5.8,2.7,4.4,403.5,15.6,,4.4,2.4,16.5,9.0,19162.4,5933.0,421.1,3.6,10.4,1.5,3.1,0.4
500,ICME_Wind_MOESTL_20160416_01,Wind,2016-04-16T04:40Z,2016-04-16T13:51Z,2016-04-16T21:19Z,0.9932,0.18,-5.41,16.65,10.0,8.1,1.3,422.8,19.8,7.47,9.8,9.1,0.5,-3.3,-8.5,3.2,4.8,5.1,413.6,9.3,10.0,2.9,0.6,10.1,2.2,48885.1,11292.0,430.2,22.7,6.1,2.9,1.8,0.7
501,ICME_STEREO_A_JIAN_20160415_01,STEREO-A,2016-04-15T01:26Z,2016-04-15T05:20Z,2016-04-17T17:25Z,0.9625,-160.85,3.72,63.98,12.0,9.6,1.4,449.4,38.9,60.08,12.0,9.7,1.4,-3.5,-10.5,5.1,-3.1,5.6,445.1,36.3,49.1,2.9,1.5,8.8,4.9,53384.2,28248.0,513.4,10.5,9.5,1.6,4.2,0.7
502,ICME_Wind_MOESTL_20160414_01,Wind,2016-04-14T06:57Z,2016-04-14T09:06Z,2016-04-15T10:08Z,0.9925,0.17,-5.59,27.18,10.0,7.5,1.5,415.3,41.0,25.03,10.0,7.5,1.5,-2.3,-9.3,3.0,2.3,1.4,409.7,37.7,67.7,1.8,0.4,6.6,1.5,24831.4,10520.7,480.5,7.3,6.5,0.8,2.5,0.4
503,ICME_STEREO_A_JIAN_20160313_01,STEREO-A,2016-03-13T17:40Z,2016-03-14T02:40Z,2016-03-15T12:00Z,0.9593,-162.6,6.6,42.33,20.4,10.6,2.2,518.6,65.5,33.33,12.3,10.2,1.4,3.1,-6.0,2.9,5.7,2.2,500.0,60.6,81.0,2.6,1.8,5.7,3.1,36706.7,21853.5,588.0,21.2,13.4,6.2,7.8,4.0
504,ICME_MAVEN_MOESTL_20160119_01,MAVEN,2016-01-19T01:47Z,2016-01-19T01:47Z,2016-01-22T01:58Z,1.649,64.35,-5.6,72.18,4.9,3.8,0.7,395.9,11.7,72.18,4.9,3.8,0.7,-0.4,-1.8,1.0,-1.6,2.2,395.9,11.7,6.2,0.5,0.2,2.0,0.9,141856.7,34221.3,,,,,,
505,ICME_Wind_MOESTL_20160118_01,Wind,2016-01-18T21:18Z,2016-01-19T11:20Z,2016-01-20T20:22Z,0.9754,-0.2,-4.93,47.07,17.2,12.7,2.6,358.2,15.1,33.03,17.2,13.9,1.7,-0.6,-14.6,8.7,-4.1,5.8,359.0,13.5,23.4,3.5,0.8,16.2,4.0,50266.0,31479.9,356.3,18.1,20.7,3.2,4.4,0.9
506,ICME_JUNO_DAVIES_20160116_01,Juno,2016-01-16T02:32Z,2016-01-17T00:09Z,2016-01-17T19:11Z,5.2951,54.59,-5.28,40.65,4.9,3.2,0.6,,,19.03,3.6,3.3,0.2,1.9,-1.5,1.1,-1.5,1.0,,,,,,,,,,,,,,,
507,ICME_JUNO_DAVIES_20160114_01,Juno,2016-01-14T16:03Z,2016-01-15T05:12Z,2016-01-15T18:48Z,5.2925,56.33,-5.27,26.75,1.8,1.3,0.2,,,13.6,1.5,1.3,0.1,0.1,-0.6,0.3,-1.2,0.2,,,,,,,,,,,,,,,
508,ICME_STEREO_A_JIAN_20160109_01,STEREO-A,2016-01-09T18:08Z,2016-01-10T15:30Z,2016-01-12T12:00Z,0.9562,-165.56,5.53,65.87,20.0,8.9,3.6,377.2,17.4,44.5,17.2,7.2,2.5,0.9,-10.4,2.9,-1.8,4.3,380.6,15.3,,1.8,0.8,7.5,3.1,77395.7,33626.4,370.0,19.1,23.7,5.6,5.4,1.4
509,ICME_MAVEN_MOESTL_20160105_01,MAVEN,2016-01-05T17:24Z,2016-01-05T17:24Z,2016-01-06T20:28Z,1.6558,71.97,-5.65,27.07,12.2,7.8,2.5,557.6,43.0,27.07,12.2,7.8,2.5,-0.6,-6.2,4.8,1.3,5.1,557.6,43.0,-21.9,1.6,0.8,2.9,1.4,383954.3,231453.2,,,,,,
510,ICME_Wind_MOESTL_20151231_01,Wind,2015-12-31T00:19Z,2015-12-31T18:46Z,2016-01-01T11:56Z,0.975,-0.04,-2.94,35.62,17.1,12.5,2.3,447.0,23.7,17.17,17.1,12.9,2.6,-9.5,-16.3,6.5,2.1,4.0,445.2,16.7,20.5,0.6,0.3,1.9,1.0,71974.2,64316.1,448.7,28.6,17.9,5.0,6.1,1.9
511,ICME_Wind_NASA_20151219_01,Wind,2015-12-19T15:35Z,2015-12-20T13:40Z,2015-12-21T23:02Z,0.9755,0.06,-1.58,55.45,19.7,14.0,3.7,416.7,35.6,33.37,19.7,15.6,2.3,-10.1,-18.9,6.6,6.9,5.8,398.2,17.6,-23.5,2.3,1.8,8.6,6.5,48006.7,33111.2,443.7,37.8,39.0,14.2,12.6,4.1
512,ICME_STEREO_A_JIAN_20151202_01,STEREO-A,2015-12-02T11:33Z,2015-12-02T12:20Z,2015-12-03T00:34Z,0.9579,-167.14,0.97,13.02,23.6,18.4,2.3,465.5,18.4,12.23,23.6,18.5,2.3,-5.0,-9.4,1.6,15.8,1.4,463.6,16.6,13.7,1.4,0.7,3.9,2.1,42845.9,14509.9,495.8,20.8,11.6,5.0,4.7,1.9
513,ICME_JUNO_DAVIES_20151118_01,Juno,2015-11-18T10:56Z,2015-11-22T08:22Z,2015-11-25T07:55Z,5.2012,108.31,-5.11,164.98,1.9,1.5,0.3,,,71.55,1.8,1.7,0.1,-1.4,-1.7,0.2,-0.7,0.6,,,,,,,,,,,,,,,
514,ICME_Wind_NASA_20151106_01,Wind,2015-11-06T17:46Z,2015-11-07T07:11Z,2015-11-08T16:47Z,0.9814,0.24,3.77,47.02,20.8,15.5,3.1,533.6,64.8,33.6,19.5,15.7,2.9,-3.1,-13.0,7.2,8.1,5.0,502.3,39.4,46.3,0.9,0.3,2.1,0.5,33950.5,33509.6,611.8,47.4,6.6,2.2,4.0,1.1
515,ICME_Wind_NASA_20151024_01,Wind,2015-10-24T17:59Z,2015-10-25T13:11Z,2015-10-28T13:11Z,0.984,0.19,5.07,91.2,13.0,6.1,1.8,409.8,54.0,72.0,11.4,5.6,1.6,0.7,-2.9,1.7,-0.1,2.5,394.2,50.0,65.4,1.0,0.7,3.6,1.7,33968.8,26782.3,465.7,19.8,13.9,3.3,5.1,1.4
516,ICME_Wind_NASA_20151006_01,Wind,2015-10-06T21:35Z,2015-10-06T21:35Z,2015-10-07T10:04Z,0.9886,0.06,6.48,12.48,19.9,14.5,3.6,423.5,27.3,12.48,19.9,14.5,3.6,-1.4,-11.6,5.5,-6.7,3.3,423.5,27.3,,4.8,1.3,16.4,5.6,65194.3,29873.9,,,,,,
517,ICME_Wind_NASA_20150907_01,Wind,2015-09-07T13:05Z,2015-09-07T23:31Z,2015-09-09T14:52Z,0.997,-0.17,7.27,49.78,21.6,13.7,4.4,491.6,65.6,39.35,21.6,14.7,4.3,2.1,-9.7,8.7,-3.5,8.4,467.6,51.2,71.1,4.8,2.0,12.7,4.0,19619.3,9083.9,581.9,18.0,6.1,1.7,3.5,1.0
518,ICME_STEREO_A_JIAN_20150730_01,STEREO-A,2015-07-30T03:45Z,2015-07-30T03:45Z,2015-07-30T18:20Z,0.9675,-174.28,-6.16,14.58,12.4,10.2,1.8,,,14.58,12.4,10.2,1.8,1.7,-10.6,6.7,-6.1,4.2,,,,,,,,,,,,,,,
519,ICME_JUNO_DAVIES_20150729_01,Juno,2015-07-29T04:21Z,2015-07-29T07:15Z,2015-07-30T07:21Z,4.9299,-143.2,-4.71,27.0,1.7,1.3,0.1,,,24.1,1.6,1.3,0.1,-0.7,-1.5,0.4,0.9,0.3,,,,,,,,,,,,,,,
520,ICME_STEREO_A_JIAN_20150727_01,STEREO-A,2015-07-27T06:30Z,2015-07-27T06:30Z,2015-07-27T17:55Z,0.9675,-174.51,-5.95,11.42,12.3,9.7,1.6,,,11.42,12.3,9.7,1.6,6.4,-1.5,2.8,3.7,5.6,,,,,,,,,,,,,,,
521,ICME_Wind_NASA_20150622_01,Wind,2015-06-22T18:07Z,2015-06-23T02:23Z,2015-06-24T13:03Z,1.0077,0.08,1.9,42.93,43.9,13.8,8.9,611.7,56.0,34.67,25.8,10.7,5.9,-2.2,-24.3,9.1,-1.9,4.4,597.7,50.8,51.5,1.3,1.0,2.1,1.4,168143.3,211054.9,670.0,34.7,31.4,15.3,22.9,10.9
522,ICME_JUNO_DAVIES_20150524_01,Juno,2015-05-24T15:19Z,2015-05-25T22:26Z,2015-05-27T03:29Z,4.7331,-85.52,-4.44,60.17,2.1,1.4,0.3,,,29.05,1.4,1.2,0.1,-0.1,-0.9,0.4,-1.0,0.2,,,,,,,,,,,,,,,
523,ICME_Wind_NASA_20150510_01,Wind,2015-05-10T08:23Z,2015-05-10T11:59Z,2015-05-11T04:47Z,0.9998,0.23,-3.17,20.4,14.4,10.5,2.6,363.2,16.3,16.8,14.4,11.1,2.4,-5.2,-12.5,5.1,-4.9,4.7,358.4,13.0,14.7,1.8,0.9,8.2,3.7,49774.2,19735.7,386.3,9.9,9.6,1.2,2.4,0.3
524,ICME_JUNO_DAVIES_20150509_01,Juno,2015-05-09T16:30Z,2015-05-09T23:47Z,2015-05-11T07:18Z,4.679,-71.16,-4.37,38.8,2.0,1.7,0.2,,,31.52,2.0,1.8,0.1,-0.1,-1.7,0.7,-1.5,0.3,,,,,,,,,,,,,,,
525,ICME_Wind_NASA_20150508_01,Wind,2015-05-08T02:52Z,2015-05-08T07:11Z,2015-05-09T10:34Z,,,,31.7,8.2,6.3,0.9,383.8,11.7,27.38,8.2,6.5,0.7,1.1,-3.3,1.8,3.0,0.9,381.8,11.2,-6.5,1.7,0.3,6.9,1.2,15321.9,10951.5,395.5,6.0,19.3,4.3,5.1,1.1
526,ICME_Wind_NASA_20150506_01,Wind,2015-05-06T00:56Z,2015-05-06T16:48Z,2015-05-07T14:23Z,0.9987,0.22,-3.57,37.45,18.6,13.3,2.0,435.9,23.0,21.58,16.3,12.9,1.9,7.4,-4.0,3.1,-7.1,5.3,420.2,13.2,25.5,2.9,1.6,9.4,5.0,26479.2,11491.0,457.3,14.8,18.4,8.3,6.4,2.6
527,ICME_MES_MOESTL_20150422_01,MESSENGER,2015-04-22T00:49Z,2015-04-22T05:22Z,2015-04-22T18:09Z,0.3093,-118.9,2.78,17.33,62.4,47.2,5.7,,,12.78,57.9,46.3,5.2,-0.6,-28.2,8.9,2.7,10.1,,,,,,,,,,,,,,,
528,ICME_Wind_NASA_20150409_01,Wind,2015-04-09T09:09Z,2015-04-09T23:02Z,2015-04-11T09:36Z,0.9905,0.06,-5.97,48.45,20.8,14.1,3.8,387.6,27.5,34.57,20.8,15.2,3.9,-1.5,-12.7,9.8,-1.0,10.8,391.5,30.9,9.2,4.3,3.9,15.7,8.2,32057.2,16181.2,377.6,10.2,16.9,5.9,4.0,1.5
529,ICME_MES_MOESTL_20150407_01,MESSENGER,2015-04-07T23:31Z,2015-04-08T02:04Z,2015-04-08T08:55Z,0.345,171.02,2.22,9.4,58.9,43.2,8.2,,,6.85,58.9,46.2,8.3,-21.7,-55.3,22.4,-14.5,21.7,,,,,,,,,,,,,,,
530,ICME_JUNO_DAVIES_20150403_01,Juno,2015-04-03T06:32Z,2015-04-04T16:10Z,2015-04-05T09:11Z,4.5511,-38.81,-4.2,50.64,2.4,1.6,0.4,,,17.01,1.4,1.3,0.0,0.5,-0.1,0.2,-1.2,0.1,,,,,,,,,,,,,,,
531,ICME_Wind_NASA_20150331_01,Wind,2015-03-31T07:32Z,2015-03-31T17:57Z,2015-04-01T09:50Z,0.9879,-0.02,-6.54,26.3,17.0,12.8,2.1,396.5,12.9,15.88,15.8,12.4,1.7,4.9,-9.6,4.0,-10.3,1.2,400.0,10.3,-3.8,2.4,0.6,9.1,2.0,33625.1,12261.8,390.8,14.4,18.0,4.3,4.6,1.1
